open_time,open,high,low,close,volume,close_time,quote_volume
2026-03-11 01:00:00,86.02,86.27,85.66,86.08,24130.167,1773194400000,2076121.43
2026-03-11 02:00:00,86.08,86.21,85.49,85.92,30675.502,1773198000000,2632940.77
2026-03-11 03:00:00,85.92,86.17,85.53,85.64,19560.568,1773201600000,1677026.41
2026-03-11 04:00:00,85.64,86.86,85.5,86.73,43334.911,1773205200000,3741173.27
2026-03-11 05:00:00,86.73,86.89,85.61,85.73,56934.482,1773208800000,4903782.87
2026-03-11 06:00:00,85.73,86.18,85.67,86.04,26166.947,1773212400000,2248060.81
2026-03-11 07:00:00,86.04,86.15,85.16,85.46,29896.784,1773216000000,2559144.76
2026-03-11 08:00:00,85.46,85.63,85.11,85.51,38701.919,1773219600000,3305530.9
2026-03-11 09:00:00,85.51,85.59,84.72,84.88,37615.535,1773223200000,3202113.98
2026-03-11 10:00:00,84.88,85.53,84.84,85.27,30372.614,1773226800000,2586592.14
2026-03-11 11:00:00,85.27,85.32,84.41,84.58,65325.78,1773230400000,5538859.3
2026-03-11 12:00:00,84.58,85.69,84.38,85.23,57164.788,1773234000000,4859937.57
2026-03-11 13:00:00,85.23,87.4,85.14,85.96,169914.57,1773237600000,14667609.5
2026-03-11 14:00:00,85.96,87.14,85.73,86.5,107514.982,1773241200000,9287934.65
2026-03-11 15:00:00,86.5,86.64,84.57,85.39,73597.529,1773244800000,6292394.28
2026-03-11 16:00:00,85.39,86.59,85.3,86.44,51311.756,1773248400000,4412627.72
2026-03-11 17:00:00,86.44,87.84,86.43,87.25,121323.584,1773252000000,10575382.68
2026-03-11 18:00:00,87.25,88.06,87.14,87.8,106009.549,1773255600000,9291388.26
2026-03-11 19:00:00,87.8,87.85,87.01,87.23,67036.378,1773259200000,5856000.77
2026-03-11 20:00:00,87.23,87.42,87.0,87.27,28470.821,1773262800000,2482016.87
2026-03-11 21:00:00,87.27,87.61,87.13,87.51,28281.399,1773266400000,2471214.28
2026-03-11 22:00:00,87.51,87.9,86.83,87.04,34435.665,1773270000000,3006535
2026-03-11 23:00:00,87.04,87.2,86.46,86.58,30239.79,1773273600000,2624904.8
2026-03-12 00:00:00,86.58,86.78,86.37,86.69,18450.01,1773277200000,1597861.55
2026-03-12 01:00:00,86.69,86.71,85.95,86.03,36324.103,1773280800000,3131456.9
2026-03-12 02:00:00,86.03,86.14,85.17,85.2,52189.368,1773284400000,4470609.95
2026-03-12 03:00:00,85.2,85.41,84.72,85.02,50994.096,1773288000000,4340458.35
2026-03-12 04:00:00,85.02,85.41,84.9,85.12,36540.372,1773291600000,3111003.57
2026-03-12 05:00:00,85.12,85.33,84.9,85.15,24927.828,1773295200000,2122157.42
2026-03-12 06:00:00,85.15,85.42,84.98,85.39,25824.951,1773298800000,2200831.01
2026-03-12 07:00:00,85.39,85.9,85.01,85.83,47923.417,1773302400000,4098224.02
2026-03-12 08:00:00,85.83,86.17,85.4,85.96,41662.15,1773306000000,3575962.87
2026-03-12 09:00:00,85.96,86.7,85.46,86.2,46229.483,1773309600000,3977235.3
2026-03-12 10:00:00,86.2,87.04,86.04,86.76,59603.596,1773313200000,5164248.74
2026-03-12 11:00:00,86.76,87.1,86.64,86.79,43743.947,1773316800000,3798909.72
2026-03-12 12:00:00,86.79,87.5,86.55,87.24,72744.869,1773320400000,6343476.75
2026-03-12 13:00:00,87.24,87.68,86.34,86.73,107952.504,1773324000000,9394365.46
2026-03-12 14:00:00,86.73,87.64,85.22,85.54,116376.968,1773327600000,10035992.11
2026-03-12 15:00:00,85.54,87.02,85.12,86.57,101848.068,1773331200000,8789775.05
2026-03-12 16:00:00,86.57,87.09,85.8,86.8,73601.194,1773334800000,6376078
2026-03-12 17:00:00,86.8,86.99,86.35,86.6,62536.301,1773338400000,5421514.68
2026-03-12 18:00:00,86.6,86.8,85.82,85.87,42937.103,1773342000000,3702337.22
2026-03-12 19:00:00,85.87,86.95,85.69,86.8,46994.247,1773345600000,4059529.3
2026-03-12 20:00:00,86.8,86.94,86.4,86.43,30036.251,1773349200000,2602451.61
2026-03-12 21:00:00,86.43,86.67,86.16,86.54,20497.883,1773352800000,1769809.73
2026-03-12 22:00:00,86.54,86.6,85.93,86.28,30821.466,1773356400000,2657500.19
2026-03-12 23:00:00,86.28,87.19,86.27,86.81,47209.485,1773360000000,4100007.98
2026-03-13 00:00:00,86.81,91.1,86.7,89.77,288247.206,1773363600000,25843695.09
2026-03-13 01:00:00,89.77,90.72,89.75,90.44,129065.42,1773367200000,11641973.5
2026-03-13 02:00:00,90.44,90.58,88.91,89.08,86069.553,1773370800000,7724062.08
2026-03-13 03:00:00,89.08,89.95,88.88,89.68,59612.423,1773374400000,5331468.54
2026-03-13 04:00:00,89.68,89.73,89.19,89.33,30229.177,1773378000000,2702643.75
2026-03-13 05:00:00,89.33,89.46,88.89,89.08,54727.467,1773381600000,4877468.07
2026-03-13 06:00:00,89.08,89.22,88.28,88.42,51750.478,1773385200000,4588607.41
2026-03-13 07:00:00,88.42,88.95,88.15,88.69,69216.867,1773388800000,6129215.1
2026-03-13 08:00:00,88.69,89.64,88.33,89.16,65426.226,1773392400000,5827564.87
2026-03-13 09:00:00,89.16,89.67,88.78,89.51,43899.816,1773396000000,3921642.15
2026-03-13 10:00:00,89.51,90.3,89.48,90.18,92137.659,1773399600000,8284393.4
2026-03-13 11:00:00,90.18,90.44,89.97,90.31,53510.613,1773403200000,4826316.36
2026-03-13 12:00:00,90.31,91.39,90.13,90.99,84347.256,1773406800000,7647557.29
2026-03-13 13:00:00,90.99,92.3,90.93,91.87,145217.866,1773410400000,13310359.9
2026-03-13 14:00:00,91.87,92.96,90.46,90.68,223776.385,1773414000000,20567655.74
2026-03-13 15:00:00,90.68,91.26,89.32,89.49,114275.511,1773417600000,10322171.31
2026-03-13 16:00:00,89.49,89.94,88.84,89.59,75134.195,1773421200000,6722860.49
2026-03-13 17:00:00,89.59,90.13,88.58,88.86,77620.818,1773424800000,6929128.44
2026-03-13 18:00:00,88.86,89.15,88.37,88.81,52101.028,1773428400000,4623869.98
2026-03-13 19:00:00,88.81,89.04,88.41,88.9,50181.415,1773432000000,4455132.21
2026-03-13 20:00:00,88.9,89.12,88.56,88.92,41458.971,1773435600000,3684334
2026-03-13 21:00:00,88.92,89.17,88.35,88.58,30028.374,1773439200000,2665517.6
2026-03-13 22:00:00,88.58,88.66,87.73,88.02,56814.684,1773442800000,5001278.06
2026-03-13 23:00:00,88.02,88.27,87.81,88.18,24308.095,1773446400000,2141692.93
2026-03-14 00:00:00,88.18,88.39,87.85,87.94,29095.39,1773450000000,2562047.83
2026-03-14 01:00:00,87.94,88.39,87.78,88.25,44895.909,1773453600000,3955160.72
2026-03-14 02:00:00,88.25,88.32,88.0,88.24,16412.56,1773457200000,1447079.28
2026-03-14 03:00:00,88.24,88.63,88.23,88.41,23147.444,1773460800000,2047444.49
2026-03-14 04:00:00,88.41,88.71,88.21,88.25,29874.535,1773464400000,2643564.73
2026-03-14 05:00:00,88.25,88.41,87.9,88.08,29078.603,1773468000000,2562727.76
2026-03-14 06:00:00,88.08,88.09,86.94,87.26,49631.209,1773471600000,4338981.55
2026-03-14 07:00:00,87.26,87.45,87.19,87.35,26215.612,1773475200000,2289534.53
2026-03-14 08:00:00,87.35,87.56,87.1,87.16,29904.847,1773478800000,2611717.66
2026-03-14 09:00:00,87.16,87.32,86.65,86.85,30686.506,1773482400000,2670685.03
2026-03-14 10:00:00,86.85,86.94,86.53,86.67,24929.324,1773486000000,2161883.58
2026-03-14 11:00:00,86.67,87.02,86.65,86.97,28544.252,1773489600000,2479123.22
2026-03-14 12:00:00,86.97,87.15,86.83,87.12,28242.394,1773493200000,2456840.08
2026-03-14 13:00:00,87.12,87.39,87.04,87.12,18552.519,1773496800000,1617798.81
2026-03-14 14:00:00,87.12,87.25,86.65,86.73,33214.523,1773500400000,2887022.43
2026-03-14 15:00:00,86.73,86.94,86.65,86.75,19655.371,1773504000000,1706044.61
2026-03-14 16:00:00,86.75,87.15,86.65,87.11,16256.796,1773507600000,1412959.02
2026-03-14 17:00:00,87.11,87.11,86.86,86.92,10039.774,1773511200000,873444.62
2026-03-14 18:00:00,86.92,87.12,86.81,87.05,10228.684,1773514800000,889300.8
2026-03-14 19:00:00,87.05,87.12,86.93,87.04,14286.6,1773518400000,1243199.48
2026-03-14 20:00:00,87.04,87.19,86.89,87.09,12365.343,1773522000000,1075809.09
2026-03-14 21:00:00,87.09,87.39,86.9,87.33,18995.414,1773525600000,1656283.75
2026-03-14 22:00:00,87.33,87.47,87.25,87.35,23601.181,1773529200000,2061567.99
2026-03-14 23:00:00,87.35,88.17,87.34,88.05,47863.509,1773532800000,4209193.37
2026-03-15 00:00:00,88.05,88.2,87.68,87.75,22962.888,1773536400000,2019645.76
2026-03-15 01:00:00,87.75,87.93,87.59,87.69,13615.471,1773540000000,1194607.74
2026-03-15 02:00:00,87.69,88.65,87.69,88.31,47575.683,1773543600000,4194913.69
2026-03-15 03:00:00,88.31,88.45,87.71,87.87,26057.307,1773547200000,2292218.6
2026-03-15 04:00:00,87.87,88.34,87.87,88.33,17794.543,1773550800000,1568387.06
2026-03-15 05:00:00,88.33,88.65,88.12,88.35,37525.768,1773554400000,3318541.88
2026-03-15 06:00:00,88.35,88.61,88.13,88.35,28548.368,1773558000000,2522690.35
2026-03-15 07:00:00,88.35,88.54,88.12,88.22,23502.34,1773561600000,2076317.96
2026-03-15 08:00:00,88.22,88.53,88.14,88.52,29800.102,1773565200000,2633489.15
2026-03-15 09:00:00,88.52,88.89,88.41,88.55,37279.776,1773568800000,3305973.1
2026-03-15 10:00:00,88.55,88.7,88.37,88.47,15054.957,1773572400000,1332624.53
2026-03-15 11:00:00,88.47,88.67,88.23,88.55,21443.77,1773576000000,1895594.37
2026-03-15 12:00:00,88.55,88.56,88.19,88.27,19453.657,1773579600000,1718032.71
2026-03-15 13:00:00,88.27,88.4,87.35,87.85,73250.785,1773583200000,6427763.28
2026-03-15 14:00:00,87.85,88.0,87.56,87.97,23910.135,1773586800000,2099323.65
2026-03-15 15:00:00,87.97,88.11,87.77,87.92,14950.706,1773590400000,1314988.46
2026-03-15 16:00:00,87.92,88.05,87.45,87.55,24918.565,1773594000000,2185939.57
2026-03-15 17:00:00,87.55,88.79,87.51,88.43,31998.209,1773597600000,2822384.21
2026-03-15 18:00:00,88.43,88.69,87.85,87.91,54236.164,1773601200000,4795010.24
2026-03-15 19:00:00,87.91,88.3,87.82,88.18,28003.586,1773604800000,2466217.68
2026-03-15 20:00:00,88.18,88.99,88.0,88.75,42423.881,1773608400000,3759520.19
2026-03-15 21:00:00,88.75,90.26,88.57,90.01,79917.748,1773612000000,7155166.45
2026-03-15 22:00:00,90.01,92.9,89.83,92.62,248746.037,1773615600000,22727073.92
2026-03-15 23:00:00,92.62,93.19,91.59,92.29,202237.487,1773619200000,18696567.08
2026-03-16 00:00:00,92.29,93.04,91.86,91.99,128368.313,1773622800000,11861890.13
2026-03-16 01:00:00,91.99,92.21,91.48,92.09,83844.58,1773626400000,7696474.88
2026-03-16 02:00:00,92.09,92.26,91.15,91.46,58837.623,1773630000000,5393274.67
2026-03-16 03:00:00,91.46,93.96,91.25,93.15,186527.962,1773633600000,17356845.54
2026-03-16 04:00:00,93.15,94.22,92.93,93.61,144385.028,1773637200000,13484388.6
2026-03-16 05:00:00,93.61,94.31,93.19,94.04,146078.033,1773640800000,13712601.2
2026-03-16 06:00:00,94.04,94.04,93.14,93.39,82165.777,1773644400000,7683461.21
2026-03-16 07:00:00,93.39,93.83,93.31,93.54,81761.616,1773648000000,7652891.36
2026-03-16 08:00:00,93.54,93.99,92.57,92.87,85752.672,1773651600000,7991861.26
2026-03-16 09:00:00,92.87,93.45,92.73,93.3,53579.134,1773655200000,4988426.22
2026-03-16 10:00:00,93.3,93.93,93.25,93.88,56898.227,1773658800000,5322488.96
2026-03-16 11:00:00,93.88,93.97,93.51,93.74,40443.464,1773662400000,3792516.81
2026-03-16 12:00:00,93.74,94.18,93.41,93.76,99701.699,1773666000000,9358864.8
2026-03-16 13:00:00,93.76,95.11,93.42,93.62,172015.264,1773669600000,16215195.13
2026-03-16 14:00:00,93.62,94.53,92.38,93.62,202410.196,1773673200000,18896998.2
2026-03-16 15:00:00,93.62,94.34,93.1,93.19,162803.964,1773676800000,15267767.99
2026-03-16 16:00:00,93.19,94.04,93.12,93.81,94817.121,1773680400000,8872505.43
2026-03-16 17:00:00,93.81,94.39,93.68,94.06,76419.623,1773684000000,7183372.56
2026-03-16 18:00:00,94.06,95.08,94.03,94.37,115389.135,1773687600000,10922140.88
2026-03-16 19:00:00,94.37,95.46,94.16,95.21,105981.829,1773691200000,10073638.28
2026-03-16 20:00:00,95.21,95.96,95.05,95.76,83984.051,1773694800000,8027713.89
2026-03-16 21:00:00,95.76,96.84,95.48,96.17,99994.686,1773698400000,9609596.25
2026-03-16 22:00:00,96.17,97.65,96.14,96.36,116348.248,1773702000000,11267642.47
2026-03-16 23:00:00,96.36,96.46,95.42,96.18,92921.806,1773705600000,8910573.35
2026-03-17 00:00:00,96.18,96.96,95.12,95.49,144391.309,1773709200000,13855115.64
2026-03-17 01:00:00,95.49,96.07,94.94,95.7,112685.678,1773712800000,10767755.5
